stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	388683	d	626	1	493033_220127_152342	175	175	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	390275	k	402	1	493033_220127_152342	176	176	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	392065	d	594	1	493033_220127_152342	177	177	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	393733	k	480	1	493033_220127_152342	178	178	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	395350	k	432	1	493033_220127_152342	179	179	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	396978	d	444	1	493033_220127_152342	180	180	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	398648	d	482	1	493033_220127_152342	181	181	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	400187	d	356	1	493033_220127_152342	182	182	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	401824	k	444	1	493033_220127_152342	183	183	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	403347	k	335	1	493033_220127_152342	184	184	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	404899	d	354	1	493033_220127_152342	185	185	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	406495	d	403	1	493033_220127_152342	186	186	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	408024	d	332	1	493033_220127_152342	187	187	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	409863	d	656	1	493033_220127_152342	188	188	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	411414	d	359	1	493033_220127_152342	189	189	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	413021	d	417	1	493033_220127_152342	190	190	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	414619	d	399	1	493033_220127_152342	191	191	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	416246	d	428	1	493033_220127_152342	192	192	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	417874	k	441	1	493033_220127_152342	193	193	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	419499	k	435	1	493033_220127_152342	194	194	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	421047	k	349	1	493033_220127_152342	195	195	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	422684	k	438	1	493033_220127_152342	196	196	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	424277	k	399	1	493033_220127_152342	197	197	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	425975	d	515	1	493033_220127_152342	198	198	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	427552	d	393	1	493033_220127_152342	199	199	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	429181	d	440	1	493033_220127_152342	200	200	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	431008	k	637	1	493033_220127_152342	201	201	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	432689	k	486	1	493033_220127_152342	202	202	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	434389	d	502	1	493033_220127_152342	203	203	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	436136	k	551	1	493033_220127_152342	204	204	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	437754	d	421	1	493033_220127_152342	205	205	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	439492	d	542	1	493033_220127_152342	206	206	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	441061	k	380	1	493033_220127_152342	207	207	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	442694	d	448	1	493033_220127_152342	208	208	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	444278	d	399	1	493033_220127_152342	209	209	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	445873	d	396	1	493033_220127_152342	210	210	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	447466	k	407	1	493033_220127_152342	211	211	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	449248	k	590	1	493033_220127_152342	212	212	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	450881	k	441	1	493033_220127_152342	213	213	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	452486	d	414	1	493033_220127_152342	214	214	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	454037	d	366	1	493033_220127_152342	215	215	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	455678	k	442	1	493033_220127_152342	216	216	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	457309	k	441	1	493033_220127_152342	217	217	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	458875	k	375	1	493033_220127_152342	218	218	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	460475	d	410	1	493033_220127_152342	219	219	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	462037	k	373	1	493033_220127_152342	220	220	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	463626	k	396	1	493033_220127_152342	221	221	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	465280	d	469	1	493033_220127_152342	222	222	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	466881	d	406	1	493033_220127_152342	223	223	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	468422	d	347	1	493033_220127_152342	224	224	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	469975	k	368	1	493033_220127_152342	225	225	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	471626	d	453	1	493033_220127_152342	226	226	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	473213	k	391	1	493033_220127_152342	227	227	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	474770	d	367	1	493033_220127_152342	228	228	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	476536	k	567	1	493033_220127_152342	229	229	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	478096	d	362	1	493033_220127_152342	230	230	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	479616	k	333	1	493033_220127_152342	231	231	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	481157	d	343	1	493033_220127_152342	232	232	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	482646	k	300	1	493033_220127_152342	233	233	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	484341	d	495	1	493033_220127_152342	234	234	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	485925	k	398	1	493033_220127_152342	235	235	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	487516	k	406	1	493033_220127_152342	236	236	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	489056	d	348	1	493033_220127_152342	237	237	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	490687	d	447	1	493033_220127_152342	238	238	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	492253	d	382	1	493033_220127_152342	239	239	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	493884	d	446	1	493033_220127_152342	240	240	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	495538	k	468	1	493033_220127_152342	241	241	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	497118	k	383	1	493033_220127_152342	242	242	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	498751	d	433	1	493033_220127_152342	243	243	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	500420	k	471	1	493033_220127_152342	244	244	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	502006	k	392	1	493033_220127_152342	245	245	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	503546	k	349	1	493033_220127_152342	246	246	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	505107	k	362	1	493033_220127_152342	247	247	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	506661	k	367	1	493033_220127_152342	248	248	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	508258	d	399	1	493033_220127_152342	249	249	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	509828	k	371	1	493033_220127_152342	250	250	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	511532	k	509	1	493033_220127_152342	251	251	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	513070	d	348	1	493033_220127_152342	252	252	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	514725	d	471	1	493033_220127_152342	253	253	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	516578	k	658	1	493033_220127_152342	254	254	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	518157	k	389	1	493033_220127_152342	255	255	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	519683	k	333	1	493033_220127_152342	256	256	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	521325	d	443	1	493033_220127_152342	257	257	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	522890	k	376	1	493033_220127_152342	258	258	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	524440	k	360	1	493033_220127_152342	259	259	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	526017	k	389	1	493033_220127_152342	260	260	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	527607	d	397	1	493033_220127_152342	261	261	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	529214	k	422	1	493033_220127_152342	262	262	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	530786	d	379	1	493033_220127_152342	263	263	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	532304	k	331	1	493033_220127_152342	264	264	1
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	646084	k	422	1	493033_220127_152342	289	25	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	647827	k	550	1	493033_220127_152342	290	26	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	649377	k	351	1	493033_220127_152342	291	27	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	651210	k	635	1	493033_220127_152342	292	28	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	652804	k	398	1	493033_220127_152342	293	29	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	654338	d	349	1	493033_220127_152342	294	30	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	656011	d	490	1	493033_220127_152342	295	31	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	657566	d	363	1	493033_220127_152342	296	32	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	659092	k	341	1	493033_220127_152342	297	33	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	660913	k	630	1	493033_220127_152342	298	34	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	662569	d	471	1	493033_220127_152342	299	35	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	664125	k	360	1	493033_220127_152342	300	36	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	665683	d	371	1	493033_220127_152342	301	37	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	667345	k	466	1	493033_220127_152342	302	38	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	668936	k	393	1	493033_220127_152342	303	39	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	670389	k	263	1	493033_220127_152342	304	40	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	672091	d	517	1	493033_220127_152342	305	41	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	673667	d	377	1	493033_220127_152342	306	42	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	675254	d	399	1	493033_220127_152342	307	43	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	676815	d	377	1	493033_220127_152342	308	44	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	678357	k	355	1	493033_220127_152342	309	45	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	680097	d	546	1	493033_220127_152342	310	46	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	681760	k	477	1	493033_220127_152342	311	47	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	683302	k	353	1	493033_220127_152342	312	48	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	684810	k	313	1	493033_220127_152342	313	49	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	686331	k	335	1	493033_220127_152342	314	50	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	687968	k	440	1	493033_220127_152342	315	51	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	689564	d	404	1	493033_220127_152342	316	52	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	691125	d	367	1	493033_220127_152342	317	53	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	692870	k	547	1	493033_220127_152342	318	54	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	694451	d	396	1	493033_220127_152342	319	55	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	696075	d	437	1	493033_220127_152342	320	56	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	697631	k	362	1	493033_220127_152342	321	57	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	699373	k	554	1	493033_220127_152342	322	58	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	701026	d	459	1	493033_220127_152342	323	59	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	702567	d	352	1	493033_220127_152342	324	60	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	704170	k	405	1	493033_220127_152342	325	61	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	705822	d	458	1	493033_220127_152342	326	62	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	707555	d	544	1	493033_220127_152342	327	63	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	709174	d	431	1	493033_220127_152342	328	64	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	710764	d	405	1	493033_220127_152342	329	65	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	712383	k	425	1	493033_220127_152342	330	66	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	713985	d	412	1	493033_220127_152342	331	67	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	715626	k	455	1	493033_220127_152342	332	68	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	717337	k	516	1	493033_220127_152342	333	69	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	718947	d	411	1	493033_220127_152342	334	70	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	720524	k	389	1	493033_220127_152342	335	71	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	722185	k	468	1	493033_220127_152342	336	72	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	723826	d	444	1	493033_220127_152342	337	73	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	725487	d	473	1	493033_220127_152342	338	74	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	727097	d	417	1	493033_220127_152342	339	75	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	728739	k	444	1	493033_220127_152342	340	76	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	730326	d	399	1	493033_220127_152342	341	77	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	731844	d	319	1	493033_220127_152342	342	78	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	733398	k	359	1	493033_220127_152342	343	79	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	735143	d	553	1	493033_220127_152342	344	80	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	736714	k	375	1	493033_220127_152342	345	81	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	738244	k	340	1	493033_220127_152342	346	82	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	739909	d	473	1	493033_220127_152342	347	83	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	741524	d	424	1	493033_220127_152342	348	84	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	743335	k	619	1	493033_220127_152342	349	85	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	744851	k	319	0	493033_220127_152342	350	86	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	746883	d	422	1	493033_220127_152342	351	87	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	748654	d	575	1	493033_220127_152342	352	88	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	750432	k	588	1	493033_220127_152342	353	89	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	752280	k	654	1	493033_220127_152342	354	90	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	753869	d	394	1	493033_220127_152342	355	91	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	755430	d	374	1	493033_220127_152342	356	92	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	757080	k	458	1	493033_220127_152342	357	93	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	758951	k	681	1	493033_220127_152342	358	94	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	760578	d	442	1	493033_220127_152342	359	95	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	762175	d	407	1	493033_220127_152342	360	96	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	763809	k	445	1	493033_220127_152342	361	97	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	765393	k	395	1	493033_220127_152342	362	98	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	767176	d	597	1	493033_220127_152342	363	99	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	768779	d	418	1	493033_220127_152342	364	100	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	770386	d	409	1	493033_220127_152342	365	101	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	772024	k	448	1	493033_220127_152342	366	102	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	773673	d	465	1	493033_220127_152342	367	103	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	775264	k	408	1	493033_220127_152342	368	104	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	776999	d	544	1	493033_220127_152342	369	105	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	778541	d	354	1	493033_220127_152342	370	106	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	780121	k	387	1	493033_220127_152342	371	107	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	781877	k	559	1	493033_220127_152342	372	108	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	783422	d	356	1	493033_220127_152342	373	109	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	785185	k	570	1	493033_220127_152342	374	110	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	786931	d	551	1	493033_220127_152342	375	111	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	788509	k	380	1	493033_220127_152342	376	112	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	790184	d	490	1	493033_220127_152342	377	113	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	791756	d	379	1	493033_220127_152342	378	114	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	793346	k	404	1	493033_220127_152342	379	115	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	794909	d	369	1	493033_220127_152342	380	116	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	796679	k	573	1	493033_220127_152342	381	117	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	798304	d	434	1	493033_220127_152342	382	118	2
